"","DSnum","sownum","inc","starttime","lying","standing","sitting","kneeling","back_to_HL","drinking","udder_to_HL","kneeling_down","feeding","count"
"331",1,1,331,2017-10-02 20:36:01,113,0,0,0,0,0,0,0,0,113
"332",1,1,332,2017-10-02 20:51:01,113,0,0,0,0,0,0,0,0,113
"333",1,1,333,2017-10-02 21:06:01,113,0,0,0,0,0,0,0,0,113
"334",1,1,334,2017-10-02 21:21:01,113,0,0,0,0,0,0,0,0,113
"335",1,1,335,2017-10-02 21:36:04,100,3,3,6,0,2,0,0,0,112
"336",1,1,336,2017-10-02 21:51:00,113,0,0,0,0,0,0,0,0,113
"337",1,1,337,2017-10-02 22:06:00,113,0,0,0,0,0,0,0,0,113
"338",1,1,338,2017-10-02 22:21:02,113,0,0,0,0,0,0,0,0,113
"339",1,1,339,2017-10-02 22:36:01,113,0,0,0,0,0,0,0,0,113
"340",1,1,340,2017-10-02 22:51:02,114,0,0,0,0,0,0,0,0,114
"341",1,1,341,2017-10-02 23:06:07,112,0,0,0,0,0,0,0,0,112
"342",1,1,342,2017-10-02 23:21:01,113,0,0,0,0,0,0,0,0,113
"343",1,1,343,2017-10-02 23:36:02,113,0,0,0,0,0,0,0,0,113
"344",1,1,344,2017-10-02 23:51:04,114,0,0,0,0,0,0,0,0,114
"345",1,1,345,2017-10-03 00:06:07,113,0,0,0,0,0,0,0,0,113
"346",1,1,346,2017-10-03 00:21:05,114,0,0,0,0,0,0,0,0,114
"347",1,1,347,2017-10-03 00:36:06,111,0,2,1,0,0,0,0,0,114
"348",1,1,348,2017-10-03 00:51:07,111,0,0,2,0,0,0,0,0,113
"349",1,1,349,2017-10-03 01:06:06,112,0,0,0,0,0,0,0,0,112
"350",1,1,350,2017-10-03 01:21:03,112,0,0,0,0,0,0,0,0,112
"351",1,1,351,2017-10-03 01:36:00,113,0,0,0,0,0,0,0,0,113
"352",1,1,352,2017-10-03 01:51:04,111,0,0,0,0,0,0,0,0,111
"353",1,1,353,2017-10-03 02:06:01,113,0,0,0,0,0,0,0,0,113
"354",1,1,354,2017-10-03 02:21:04,112,0,0,0,0,0,0,0,0,112
"355",1,1,355,2017-10-03 02:36:03,112,0,0,0,0,0,0,0,0,112
"356",1,1,356,2017-10-03 02:51:02,112,0,0,0,0,0,0,0,0,112
"357",1,1,357,2017-10-03 03:06:04,112,0,0,0,0,0,0,0,0,112
"358",1,1,358,2017-10-03 03:21:03,97,9,1,5,0,5,0,0,0,112
"359",1,1,359,2017-10-03 03:36:05,112,0,0,0,0,0,0,0,0,112
"360",1,1,360,2017-10-03 03:51:07,112,0,0,0,0,0,0,0,0,112
"361",1,1,361,2017-10-03 04:06:05,111,0,0,0,0,0,0,0,0,111
"362",1,1,362,2017-10-03 04:21:02,112,0,0,0,0,0,0,0,0,112
"363",1,1,363,2017-10-03 04:36:07,111,0,0,0,0,0,0,0,0,111
"364",1,1,364,2017-10-03 04:51:03,112,0,0,0,0,0,0,0,0,112
"365",1,1,365,2017-10-03 05:06:05,112,0,0,0,0,0,0,0,0,112
"366",1,1,366,2017-10-03 05:21:03,115,0,0,0,0,0,0,0,0,115
"367",1,1,367,2017-10-03 05:36:05,117,0,0,0,0,0,0,0,0,117
"368",1,1,368,2017-10-03 05:51:00,92,5,8,13,0,6,0,0,0,118
"369",1,1,369,2017-10-03 06:06:05,36,62,18,1,0,2,0,0,58,117
"370",1,1,370,2017-10-03 06:21:05,0,111,5,0,0,0,0,0,116,116
"371",1,1,371,2017-10-03 06:36:01,0,106,10,1,0,0,0,0,115,117
"372",1,1,372,2017-10-03 06:51:01,0,116,0,1,0,3,0,0,113,117
"373",1,1,373,2017-10-03 07:06:04,29,68,11,9,0,13,0,0,60,117
"374",1,1,374,2017-10-03 07:21:01,116,0,0,0,0,0,0,0,0,116
"375",1,1,375,2017-10-03 07:36:00,65,29,24,0,0,5,0,0,45,118
"376",1,1,376,2017-10-03 07:51:06,96,12,2,6,0,2,0,0,10,116
"377",1,1,377,2017-10-03 08:06:00,19,34,3,60,0,8,0,0,3,116
"378",1,1,378,2017-10-03 08:21:02,108,0,9,0,0,2,0,0,0,117
"379",1,1,379,2017-10-03 08:36:04,117,0,0,0,0,0,0,0,0,117
"380",1,1,380,2017-10-03 08:51:07,116,0,0,0,0,0,0,0,0,116
"381",1,1,381,2017-10-03 09:06:03,117,0,0,0,0,0,0,0,0,117
"382",1,1,382,2017-10-03 09:21:01,118,0,0,0,0,0,0,0,0,118
"383",1,1,383,2017-10-03 09:36:05,117,0,0,0,0,0,0,0,0,117
"384",1,1,384,2017-10-03 09:51:02,101,2,8,6,0,1,0,0,0,117
"385",1,1,385,2017-10-03 10:06:06,116,0,0,0,0,0,0,0,0,116
"386",1,1,386,2017-10-03 10:21:00,117,0,0,0,0,0,0,0,0,117
"387",1,1,387,2017-10-03 10:36:05,116,0,0,0,0,0,0,0,0,116
"388",1,1,388,2017-10-03 10:51:00,116,0,0,0,0,0,0,0,0,116
"389",1,1,389,2017-10-03 11:06:00,87,11,2,17,0,10,0,0,0,117
"390",1,1,390,2017-10-03 11:21:03,115,1,0,1,0,0,0,0,0,117
"391",1,1,391,2017-10-03 11:36:05,101,2,9,4,0,1,0,0,0,116
"392",1,1,392,2017-10-03 11:51:01,117,0,0,0,0,0,0,0,0,117
"393",1,1,393,2017-10-03 12:06:06,116,0,0,0,0,0,0,0,0,116
"394",1,1,394,2017-10-03 12:21:05,116,0,0,0,0,0,0,0,0,116
"395",1,1,395,2017-10-03 12:36:06,117,0,0,0,0,0,0,0,0,117
"396",1,1,396,2017-10-03 12:51:03,118,0,0,0,0,0,0,0,0,118
"397",1,1,397,2017-10-03 13:06:04,117,0,0,0,0,0,0,0,0,117
"398",1,1,398,2017-10-03 13:21:00,117,0,0,0,0,0,0,0,0,117
"399",1,1,399,2017-10-03 13:36:04,117,0,0,0,0,0,0,0,0,117
"400",1,1,400,2017-10-03 13:51:07,117,0,0,0,0,0,0,0,0,117
"401",1,1,401,2017-10-03 14:06:07,117,0,0,0,0,0,0,0,0,117
"402",1,1,402,2017-10-03 14:21:04,117,0,0,0,0,0,0,0,0,117
"403",1,1,403,2017-10-03 14:36:02,117,0,0,0,0,0,0,0,0,117
"404",1,1,404,2017-10-03 14:51:03,118,0,0,0,0,0,0,0,0,118
"405",1,1,405,2017-10-03 15:06:05,103,11,1,2,0,6,0,0,5,117
"406",1,1,406,2017-10-03 15:21:04,91,17,0,9,0,2,0,0,12,117
"407",1,1,407,2017-10-03 15:36:03,117,0,0,0,0,0,0,0,0,117
"408",1,1,408,2017-10-03 15:51:04,117,0,0,0,0,0,0,0,0,117
"409",1,1,409,2017-10-03 16:06:06,117,0,0,0,0,0,0,0,0,117
"410",1,1,410,2017-10-03 16:21:06,116,0,0,0,0,0,0,0,0,116
"411",1,1,411,2017-10-03 16:36:01,117,0,0,0,0,0,0,0,0,117
"412",1,1,412,2017-10-03 16:51:00,117,0,0,0,0,0,0,0,0,117
"413",1,1,413,2017-10-03 17:06:01,118,0,0,0,0,0,0,0,0,118
"414",1,1,414,2017-10-03 17:21:07,116,0,0,0,0,0,0,0,0,116
"415",1,1,415,2017-10-03 17:36:04,117,0,0,0,0,0,0,0,0,117
"416",1,1,416,2017-10-03 17:51:02,116,0,0,0,0,0,0,0,0,116
"417",1,1,417,2017-10-03 18:06:02,116,0,0,0,0,0,0,0,0,116
"418",1,1,418,2017-10-03 18:21:05,117,0,0,0,0,0,0,0,0,117
"419",1,1,419,2017-10-03 18:36:05,117,0,0,0,0,0,0,0,0,117
"420",1,1,420,2017-10-03 18:51:03,116,0,0,0,0,0,0,0,0,116
"421",1,1,421,2017-10-03 19:06:03,113,0,0,0,0,0,0,0,0,113
"422",1,1,422,2017-10-03 19:21:00,114,0,0,0,0,0,0,0,0,114
"423",1,1,423,2017-10-03 19:36:04,114,0,0,0,0,0,0,0,0,114
"424",1,1,424,2017-10-03 19:51:06,113,0,0,0,0,0,0,0,0,113
"425",1,1,425,2017-10-03 20:06:04,114,0,0,0,0,0,0,0,0,114
"426",1,1,426,2017-10-03 20:21:05,113,0,0,0,0,0,0,0,0,113
"427",1,1,427,2017-10-03 20:36:04,97,10,3,4,0,3,0,0,3,114
"428",1,1,428,2017-10-03 20:51:05,113,0,0,0,0,0,0,0,0,113
"429",1,1,429,2017-10-03 21:06:00,114,0,0,0,0,0,0,0,0,114
"430",1,1,430,2017-10-03 21:21:00,115,0,0,0,0,0,0,0,0,115
"431",1,1,431,2017-10-03 21:36:06,113,0,0,0,0,0,0,0,0,113
"432",1,1,432,2017-10-03 21:51:01,114,0,0,0,0,0,0,0,0,114
"433",1,1,433,2017-10-03 22:06:00,114,0,0,0,0,0,0,0,0,114
"434",1,1,434,2017-10-03 22:21:02,114,0,0,0,0,0,0,0,0,114
"435",1,1,435,2017-10-03 22:36:03,114,0,0,0,0,0,0,0,0,114
"436",1,1,436,2017-10-03 22:51:06,113,0,0,0,0,0,0,0,0,113
"437",1,1,437,2017-10-03 23:06:00,114,0,0,0,0,0,0,0,0,114
"438",1,1,438,2017-10-03 23:21:00,115,0,0,0,0,0,0,0,0,115
"439",1,1,439,2017-10-03 23:36:07,114,0,0,0,0,0,0,0,0,114
"440",1,1,440,2017-10-03 23:51:08,113,0,0,0,0,0,0,0,0,113
"441",1,1,441,2017-10-04 00:06:07,114,0,0,0,0,0,0,0,0,114
"442",1,1,442,2017-10-04 00:21:07,114,0,0,0,0,0,0,0,0,114
"443",1,1,443,2017-10-04 00:36:06,114,0,0,0,0,0,0,0,0,114
"444",1,1,444,2017-10-04 00:51:06,114,0,0,0,0,0,0,0,0,114
"445",1,1,445,2017-10-04 01:06:04,114,0,0,0,0,0,0,0,0,114
"446",1,1,446,2017-10-04 01:21:02,115,0,0,0,0,0,0,0,0,115
"447",1,1,447,2017-10-04 01:36:07,114,0,0,0,0,0,0,0,0,114
"448",1,1,448,2017-10-04 01:51:06,114,0,0,0,0,0,0,0,0,114
"449",1,1,449,2017-10-04 02:06:04,114,0,0,0,0,0,0,0,0,114
"450",1,1,450,2017-10-04 02:21:03,114,0,0,0,0,0,0,0,0,114
"451",1,1,451,2017-10-04 02:36:02,114,0,0,0,0,0,0,0,0,114
"452",1,1,452,2017-10-04 02:51:01,113,0,1,0,0,0,0,0,0,114
"453",1,1,453,2017-10-04 03:06:00,115,0,0,0,0,0,0,0,0,115
"454",1,1,454,2017-10-04 03:21:06,114,0,0,0,0,0,0,0,0,114
"455",1,1,455,2017-10-04 03:36:05,112,0,2,0,0,0,0,0,0,114
"456",1,1,456,2017-10-04 03:51:05,114,0,0,0,0,0,0,0,0,114
"457",1,1,457,2017-10-04 04:06:03,111,0,3,0,0,0,0,0,0,114
"458",1,1,458,2017-10-04 04:21:03,114,0,0,0,0,0,0,0,0,114
"459",1,1,459,2017-10-04 04:36:01,115,0,0,0,0,0,0,0,0,115
"460",1,1,460,2017-10-04 04:51:07,114,0,0,0,0,0,0,0,0,114
"461",1,1,461,2017-10-04 05:06:07,114,0,0,0,0,0,0,0,0,114
"462",1,1,462,2017-10-04 05:21:06,116,0,0,0,0,0,0,0,0,116
"463",1,1,463,2017-10-04 05:36:07,44,49,7,18,0,5,0,0,33,118
"464",1,1,464,2017-10-04 05:51:04,118,0,0,0,0,0,0,0,0,118
"465",1,1,465,2017-10-04 06:06:06,4,88,15,11,0,1,0,0,98,118
"466",1,1,466,2017-10-04 06:21:05,0,96,15,6,0,0,0,0,111,117
"467",1,1,467,2017-10-04 06:36:02,0,115,3,1,0,0,0,0,118,119
"468",1,1,468,2017-10-04 06:51:06,0,105,5,7,0,12,0,0,96,117
"469",1,1,469,2017-10-04 07:06:00,115,1,0,3,0,0,0,0,0,119
"470",1,1,470,2017-10-04 07:21:06,117,0,0,0,0,0,0,0,0,117
"471",1,1,471,2017-10-04 07:36:00,71,37,10,1,0,4,0,0,39,119
"472",1,1,472,2017-10-04 07:51:06,64,45,3,5,0,8,0,0,36,117
"473",1,1,473,2017-10-04 08:06:01,118,0,0,0,0,0,0,0,0,118
"474",1,1,474,2017-10-04 08:21:06,117,0,0,0,0,0,0,0,0,117
"475",1,1,475,2017-10-04 08:36:01,119,0,0,0,0,0,0,0,0,119
"476",1,1,476,2017-10-04 08:51:07,117,0,0,0,0,0,0,0,0,117
"477",1,1,477,2017-10-04 09:06:01,118,0,0,0,0,0,0,0,0,118
"478",1,1,478,2017-10-04 09:21:03,117,0,0,0,0,0,0,0,0,117
"479",1,1,479,2017-10-04 09:36:01,99,11,2,5,0,3,0,0,4,117
"480",1,1,480,2017-10-04 09:51:02,117,0,0,0,0,0,0,0,0,117
"481",1,1,481,2017-10-04 10:06:02,117,0,0,0,0,0,0,0,0,117
"482",1,1,482,2017-10-04 10:21:03,117,0,0,0,0,0,0,0,0,117
"483",1,1,483,2017-10-04 10:36:05,117,0,0,0,0,0,0,0,0,117
"484",1,1,484,2017-10-04 10:51:02,117,0,0,0,0,0,0,0,0,117
"485",1,1,485,2017-10-04 11:06:01,87,13,1,17,0,4,0,0,0,118
"486",1,1,486,2017-10-04 11:21:00,118,0,0,0,0,0,0,0,0,118
"487",1,1,487,2017-10-04 11:36:06,117,0,0,0,0,0,0,0,0,117
"488",1,1,488,2017-10-04 11:51:03,117,0,0,0,0,0,0,0,0,117
"489",1,1,489,2017-10-04 12:06:01,117,0,0,0,0,0,0,0,0,117
"490",1,1,490,2017-10-04 12:21:01,106,0,11,0,0,0,0,0,0,117
"491",1,1,491,2017-10-04 12:36:03,107,4,2,4,0,1,0,0,0,117
"492",1,1,492,2017-10-04 12:51:02,118,0,0,0,0,0,0,0,0,118
"493",1,1,493,2017-10-04 13:06:07,115,0,0,0,0,0,0,0,0,115
"494",1,1,494,2017-10-04 13:21:06,101,0,14,0,0,0,0,0,0,115
"495",1,1,495,2017-10-04 13:36:00,116,0,0,0,0,0,0,0,0,116
"496",1,1,496,2017-10-04 13:51:06,115,0,0,0,0,0,0,0,0,115
"497",1,1,497,2017-10-04 14:06:06,116,0,0,0,0,0,0,0,0,116
"498",1,1,498,2017-10-04 14:21:07,116,0,0,0,0,0,0,0,0,116
"499",1,1,499,2017-10-04 14:36:07,116,0,0,0,0,0,0,0,0,116
"500",1,1,500,2017-10-04 14:51:06,116,0,0,0,0,0,0,0,0,116
"501",1,1,501,2017-10-04 15:06:03,117,0,0,0,0,0,0,0,0,117
"502",1,1,502,2017-10-04 15:21:07,115,0,0,0,0,0,0,0,0,115
"503",1,1,503,2017-10-04 15:36:02,107,5,2,3,0,1,0,0,0,117
"504",1,1,504,2017-10-04 15:51:06,116,0,0,0,0,0,0,0,0,116
"505",1,1,505,2017-10-04 16:06:02,117,0,0,0,0,0,0,0,0,117
"506",1,1,506,2017-10-04 16:21:04,116,0,0,0,0,0,0,0,0,116
"507",1,1,507,2017-10-04 16:36:03,79,3,12,23,0,0,0,0,0,117
"508",1,1,508,2017-10-04 16:51:04,117,0,0,0,0,0,0,0,0,117
"509",1,1,509,2017-10-04 17:06:05,117,0,0,0,0,0,0,0,0,117
"510",1,1,510,2017-10-04 17:21:07,116,0,0,0,0,0,0,0,0,116
"511",1,1,511,2017-10-04 17:36:00,117,0,0,0,0,0,0,0,0,117
"512",1,1,512,2017-10-04 17:51:01,117,0,0,0,0,0,0,0,0,117
"513",1,1,513,2017-10-04 18:06:03,118,0,0,0,0,0,0,0,0,118
"514",1,1,514,2017-10-04 18:21:07,116,0,0,0,0,0,0,0,0,116
"515",1,1,515,2017-10-04 18:36:01,104,0,14,0,0,6,0,0,0,118
"516",1,1,516,2017-10-04 18:51:05,115,0,0,0,0,0,0,0,0,115
"517",1,1,517,2017-10-04 19:06:00,115,0,0,0,0,0,0,0,0,115
"518",1,1,518,2017-10-04 19:21:07,114,0,0,0,0,0,0,0,0,114
"519",1,1,519,2017-10-04 19:36:07,114,0,0,0,0,0,0,0,0,114
"520",1,1,520,2017-10-04 19:51:04,114,0,0,0,0,0,0,0,0,114
"521",1,1,521,2017-10-04 20:06:06,113,0,0,0,0,0,0,0,0,113
"522",1,1,522,2017-10-04 20:21:00,114,0,0,0,0,0,0,0,0,114
"523",1,1,523,2017-10-04 20:36:01,115,0,0,0,0,0,0,0,0,115
"524",1,1,524,2017-10-04 20:51:07,114,0,0,0,0,0,0,0,0,114
"525",1,1,525,2017-10-04 21:06:04,114,0,0,0,0,0,0,0,0,114
"526",1,1,526,2017-10-04 21:21:01,115,0,0,0,0,0,0,0,0,115
"527",1,1,527,2017-10-04 21:36:07,114,0,0,0,0,0,0,0,0,114
"528",1,1,528,2017-10-04 21:51:02,115,0,0,0,0,0,0,0,0,115
"529",1,1,529,2017-10-04 22:06:07,114,0,0,0,0,0,0,0,0,114
"530",1,1,530,2017-10-04 22:21:05,115,0,0,0,0,0,0,0,0,115
"531",1,1,531,2017-10-04 22:36:06,114,0,0,0,0,0,0,0,0,114
"532",1,1,532,2017-10-04 22:51:03,114,0,0,0,0,0,0,0,0,114
"533",1,1,533,2017-10-04 23:06:02,115,0,0,0,0,0,0,0,0,115
"534",1,1,534,2017-10-04 23:21:04,114,0,0,0,0,0,0,0,0,114
"535",1,1,535,2017-10-04 23:36:00,114,0,1,0,0,2,0,0,0,115
"536",1,1,536,2017-10-04 23:51:05,114,0,0,0,0,0,0,0,0,114
"537",1,1,537,2017-10-05 00:06:01,115,0,0,0,0,1,0,0,0,115
"538",1,1,538,2017-10-05 00:21:04,107,2,4,2,0,0,0,0,0,115
"539",1,1,539,2017-10-05 00:36:05,114,0,0,0,0,0,0,0,0,114
"540",1,1,540,2017-10-05 00:51:01,114,0,0,0,0,0,0,0,0,114
"541",1,1,541,2017-10-05 01:06:00,81,6,12,17,0,2,0,0,0,116
"542",1,1,542,2017-10-05 01:21:07,115,0,0,0,0,0,0,0,0,115
"543",1,1,543,2017-10-05 01:36:07,114,0,0,0,0,0,0,0,0,114
"544",1,1,544,2017-10-05 01:51:01,115,0,0,0,0,0,0,0,0,115
"545",1,1,545,2017-10-05 02:06:05,114,0,0,0,0,0,0,0,0,114
"546",1,1,546,2017-10-05 02:21:00,115,0,0,0,0,0,0,0,0,115
"547",1,1,547,2017-10-05 02:36:06,114,0,0,0,0,0,0,0,0,114
"548",1,1,548,2017-10-05 02:51:02,115,0,0,0,0,0,0,0,0,115
"549",1,1,549,2017-10-05 03:06:05,114,0,0,0,0,0,0,0,0,114
"550",1,1,550,2017-10-05 03:21:02,115,0,0,0,0,0,0,0,0,115
"551",1,1,551,2017-10-05 03:36:04,115,0,0,0,0,0,0,0,0,115
"552",1,1,552,2017-10-05 03:51:07,114,0,0,0,0,0,0,0,0,114
"553",1,1,553,2017-10-05 04:06:04,115,0,0,0,0,0,0,0,0,115
"554",1,1,554,2017-10-05 04:21:07,114,0,0,0,0,0,0,0,0,114
"555",1,1,555,2017-10-05 04:36:04,115,0,0,0,0,0,0,0,0,115
"556",1,1,556,2017-10-05 04:51:07,67,41,3,3,0,12,0,0,15,114
"557",1,1,557,2017-10-05 05:06:01,98,4,3,10,0,0,0,0,0,115
"558",1,1,558,2017-10-05 05:21:01,114,1,0,2,0,0,0,0,0,117
"559",1,1,559,2017-10-05 05:36:05,119,0,0,0,0,0,0,0,0,119
"560",1,1,560,2017-10-05 05:51:05,118,0,0,0,0,0,0,0,0,118
"561",1,1,561,2017-10-05 06:06:07,90,19,1,7,0,2,0,0,7,117
"562",1,1,562,2017-10-05 06:21:03,0,110,8,1,0,0,0,0,118,119
"563",1,1,563,2017-10-05 06:36:05,0,115,3,0,0,0,0,0,118,118
"564",1,1,564,2017-10-05 06:51:03,0,105,10,2,0,11,0,0,99,117
"565",1,1,565,2017-10-05 07:06:03,52,56,8,3,0,2,0,0,59,119
"566",1,1,566,2017-10-05 07:21:05,73,35,8,2,0,5,0,0,31,118
"567",1,1,567,2017-10-05 07:36:03,35,76,6,1,0,7,0,0,68,118
"568",1,1,568,2017-10-05 07:51:06,117,0,0,0,0,0,0,0,0,117
"569",1,1,569,2017-10-05 08:06:01,118,0,0,0,0,0,0,0,0,118
"570",1,1,570,2017-10-05 08:21:01,118,0,0,0,0,0,0,0,0,118
"571",1,1,571,2017-10-05 08:36:06,118,0,0,0,0,0,0,0,0,118
"572",1,1,572,2017-10-05 08:51:06,107,0,11,0,0,8,0,0,0,118
"573",1,1,573,2017-10-05 09:06:04,89,1,21,6,0,4,0,0,0,117
"574",1,1,574,2017-10-05 09:21:01,119,0,0,0,0,0,0,0,0,119
"575",1,1,575,2017-10-05 09:36:04,118,0,0,0,0,0,0,0,0,118
"576",1,1,576,2017-10-05 09:51:04,118,0,0,0,0,0,0,0,0,118
"577",1,2,1,2017-09-25 12:26:01,118,0,0,0,0,0,118,0,0,118
"578",1,2,2,2017-09-25 12:41:07,77,27,13,0,0,0,3,0,0,117
"579",1,2,3,2017-09-25 12:56:02,108,0,10,0,0,0,0,0,0,118
"580",1,2,4,2017-09-25 13:11:06,113,0,5,0,0,0,0,0,0,118
"581",1,2,5,2017-09-25 13:26:07,112,0,4,0,0,0,0,0,0,116
"582",1,2,6,2017-09-25 13:41:02,114,0,3,0,0,0,5,0,0,117
"583",1,2,7,2017-09-25 13:56:05,116,0,1,0,0,0,0,0,0,117
"584",1,2,8,2017-09-25 14:11:06,117,0,0,0,0,0,101,0,0,117
"585",1,2,9,2017-09-25 14:26:04,117,0,0,0,0,0,115,0,0,117
"586",1,2,10,2017-09-25 14:41:05,117,0,0,0,0,0,117,0,0,117
"587",1,2,11,2017-09-25 14:56:01,117,0,0,0,0,0,116,0,0,117
"588",1,2,12,2017-09-25 15:11:01,118,0,0,0,0,0,118,0,0,118
"589",1,2,13,2017-09-25 15:26:06,116,0,0,0,0,0,116,0,0,116
"590",1,2,14,2017-09-25 15:41:03,117,0,1,0,0,0,113,0,0,118
"591",1,2,15,2017-09-25 15:56:05,116,0,1,0,0,0,111,0,0,117
"592",1,2,16,2017-09-25 16:11:03,116,0,0,0,0,0,116,0,0,116
"593",1,2,17,2017-09-25 16:26:00,117,0,0,0,0,0,117,0,0,117
"594",1,2,18,2017-09-25 16:41:05,117,0,0,0,0,0,117,0,0,117
"595",1,2,19,2017-09-25 16:56:00,117,0,0,0,0,0,117,0,0,117
"596",1,2,20,2017-09-25 17:11:01,102,0,15,1,0,0,61,0,0,118
"597",1,2,21,2017-09-25 17:26:05,110,0,7,0,0,0,0,0,0,117
"598",1,2,22,2017-09-25 17:41:02,117,0,0,0,69,0,0,0,0,117
"599",1,2,23,2017-09-25 17:56:01,118,0,0,0,114,0,0,0,0,118
"600",1,2,24,2017-09-25 18:11:06,117,0,0,0,106,0,0,0,0,117
"601",1,2,25,2017-09-25 18:26:04,117,0,0,0,111,0,0,0,0,117
"602",1,2,26,2017-09-25 18:41:04,118,0,0,0,117,0,0,0,0,118
"603",1,2,27,2017-09-25 18:56:05,115,0,0,0,115,0,0,0,0,115
"604",1,2,28,2017-09-25 19:11:00,115,0,0,0,115,0,0,0,0,115
"605",1,2,29,2017-09-25 19:26:01,115,0,0,0,114,0,0,0,0,115
"606",1,2,30,2017-09-25 19:41:04,115,0,0,0,114,0,0,0,0,115
"607",1,2,31,2017-09-25 19:56:06,110,0,4,0,85,0,0,0,0,114
"608",1,2,32,2017-09-25 20:11:02,111,0,4,0,0,0,0,0,0,115
"609",1,2,33,2017-09-25 20:26:01,113,0,2,0,0,0,0,0,0,115
"610",1,2,34,2017-09-25 20:41:01,107,0,9,0,47,0,0,0,0,116
"611",1,2,35,2017-09-25 20:56:07,104,0,10,0,0,0,0,0,0,114
"612",1,2,36,2017-09-25 21:11:01,114,0,2,0,86,0,0,0,0,116
"613",1,2,37,2017-09-25 21:26:06,98,0,16,1,29,0,0,0,0,115
"614",1,2,38,2017-09-25 21:41:04,113,0,2,0,0,0,66,0,0,115
"615",1,2,39,2017-09-25 21:56:01,114,0,2,0,0,0,99,0,0,116
"616",1,2,40,2017-09-25 22:11:04,115,0,0,0,0,0,77,0,0,115
"617",1,2,41,2017-09-25 22:26:03,114,0,1,0,0,0,68,0,0,115
"618",1,2,42,2017-09-25 22:41:03,115,0,0,0,0,0,113,0,0,115
"619",1,2,43,2017-09-25 22:56:03,115,0,0,0,0,0,22,0,0,115
"620",1,2,44,2017-09-25 23:11:01,116,0,0,0,0,0,116,0,0,116
"621",1,2,45,2017-09-25 23:26:06,116,0,0,0,0,0,116,0,0,116
"622",1,2,46,2017-09-25 23:41:07,113,0,2,0,0,0,106,0,0,115
"623",1,2,47,2017-09-25 23:56:03,91,6,19,0,1,0,57,0,0,116
"624",1,2,48,2017-09-26 00:11:07,100,0,15,0,20,0,0,0,0,115
"625",1,2,49,2017-09-26 00:26:03,115,0,0,0,39,0,0,0,0,115
"626",1,2,50,2017-09-26 00:41:02,115,0,0,0,28,0,0,0,0,115
"627",1,2,51,2017-09-26 00:56:04,77,0,38,0,16,0,0,0,0,115
"628",1,2,52,2017-09-26 01:11:02,99,0,16,0,1,0,0,0,0,115
"629",1,2,53,2017-09-26 01:26:04,24,0,91,0,0,0,0,0,0,115
"630",1,2,54,2017-09-26 01:41:01,53,0,63,0,28,0,0,0,0,116
"631",1,2,55,2017-09-26 01:56:03,115,0,0,0,115,0,0,0,0,115
"632",1,2,56,2017-09-26 02:11:03,116,0,0,0,116,0,0,0,0,116
"633",1,2,57,2017-09-26 02:26:07,112,0,3,0,26,0,0,0,0,115
"634",1,2,58,2017-09-26 02:41:02,116,0,0,0,94,0,0,0,0,116
"635",1,2,59,2017-09-26 02:56:07,113,0,2,0,76,0,0,0,0,115
"636",1,2,60,2017-09-26 03:11:01,116,0,0,0,116,0,0,0,0,116
"637",1,2,61,2017-09-26 03:26:05,115,0,0,0,114,0,0,0,0,115
"638",1,2,62,2017-09-26 03:41:05,115,0,0,0,113,0,0,0,0,115
"639",1,2,63,2017-09-26 03:56:03,112,0,3,0,41,0,0,0,0,115
"640",1,2,64,2017-09-26 04:11:02,116,0,0,0,116,0,0,0,0,116
"641",1,2,65,2017-09-26 04:26:07,111,0,4,0,80,0,0,0,0,115
"642",1,2,66,2017-09-26 04:41:04,107,0,7,1,28,0,29,0,0,115
"643",1,2,67,2017-09-26 04:56:04,115,0,0,0,0,0,115,0,0,115
"644",1,2,68,2017-09-26 05:11:05,116,0,0,0,0,0,116,0,0,116
"645",1,2,69,2017-09-26 05:26:05,117,0,0,0,0,0,117,0,0,117
"646",1,2,70,2017-09-26 05:41:02,118,0,0,0,0,0,118,0,0,118
"647",1,2,71,2017-09-26 05:56:06,75,24,19,0,0,0,23,0,0,118
"648",1,2,72,2017-09-26 06:11:05,87,27,3,0,0,0,8,0,6,117
"649",1,2,73,2017-09-26 06:26:03,0,118,0,0,0,0,0,0,110,118
"650",1,2,74,2017-09-26 06:41:04,73,39,4,1,0,0,25,0,4,117
"651",1,2,75,2017-09-26 06:56:02,117,0,0,0,0,0,117,0,0,117
"652",1,2,76,2017-09-26 07:11:00,115,0,3,0,0,0,72,0,0,118
"653",1,2,77,2017-09-26 07:26:07,89,22,5,0,0,0,40,0,19,116
"654",1,2,78,2017-09-26 07:41:00,118,0,0,0,0,0,0,0,0,118
"655",1,2,79,2017-09-26 07:56:05,82,0,34,0,0,0,0,0,0,116
"656",1,2,80,2017-09-26 08:11:00,117,0,0,0,7,0,0,0,0,117
"657",1,2,81,2017-09-26 08:26:01,80,0,37,0,3,0,0,0,0,117
"658",1,2,82,2017-09-26 08:41:01,81,0,36,0,0,0,0,0,0,117
"659",1,2,83,2017-09-26 08:56:06,111,0,6,0,3,0,0,0,0,117
"660",1,2,84,2017-09-26 09:11:02,118,0,0,0,0,0,0,0,0,118
"661",1,2,85,2017-09-26 09:26:06,117,0,0,0,39,0,0,0,0,117
