"","DSnum","sownum","inc","starttime","lying","sitting","standing","kneeling","back_to_HL","drinking","udder_to_HL","kneeling_down","feeding","count"
"331",11,1,331,2018-03-09 20:53:03,163,0,0,0,0,0,163,0,0,163
"332",11,1,332,2018-03-09 21:08:02,163,0,0,0,44,0,119,0,0,163
"333",11,1,333,2018-03-09 21:23:02,163,0,0,0,163,0,0,0,0,163
"334",11,1,334,2018-03-09 21:38:01,163,0,0,0,163,0,0,0,0,163
"335",11,1,335,2018-03-09 21:53:01,163,0,0,0,163,0,0,0,0,163
"336",11,1,336,2018-03-09 22:08:01,163,0,0,0,163,0,0,0,0,163
"337",11,1,337,2018-03-09 22:23:02,163,0,0,0,163,0,0,0,0,163
"338",11,1,338,2018-03-09 22:38:02,163,0,0,0,163,0,0,0,0,163
"339",11,1,339,2018-03-09 22:53:03,163,0,0,0,163,0,0,0,0,163
"340",11,1,340,2018-03-09 23:08:02,163,0,0,0,163,0,0,0,0,163
"341",11,1,341,2018-03-09 23:23:02,163,0,0,0,163,0,0,0,0,163
"342",11,1,342,2018-03-09 23:38:02,163,0,0,0,159,0,4,0,0,163
"343",11,1,343,2018-03-09 23:53:01,151,13,0,0,151,11,0,0,0,164
"344",11,1,344,2018-03-10 00:08:01,164,0,0,0,164,0,0,0,0,164
"345",11,1,345,2018-03-10 00:23:04,163,0,0,0,163,0,0,0,0,163
"346",11,1,346,2018-03-10 00:38:03,163,0,0,0,163,0,0,0,0,163
"347",11,1,347,2018-03-10 00:53:01,164,0,0,0,164,0,0,0,0,164
"348",11,1,348,2018-03-10 01:08:05,163,0,0,0,163,0,0,0,0,163
"349",11,1,349,2018-03-10 01:23:04,150,13,0,0,150,9,0,0,0,163
"350",11,1,350,2018-03-10 01:38:02,163,0,0,0,163,0,0,0,0,163
"351",11,1,351,2018-03-10 01:53:00,164,0,0,0,164,0,0,0,0,164
"352",11,1,352,2018-03-10 02:08:03,163,0,0,0,163,0,0,0,0,163
"353",11,1,353,2018-03-10 02:23:00,164,0,0,0,164,0,0,0,0,164
"354",11,1,354,2018-03-10 02:38:03,163,0,0,0,163,0,0,0,0,163
"355",11,1,355,2018-03-10 02:53:01,164,0,0,0,163,0,1,0,0,164
"356",11,1,356,2018-03-10 03:08:05,163,0,0,0,163,0,0,0,0,163
"357",11,1,357,2018-03-10 03:23:03,163,0,0,0,163,0,0,0,0,163
"358",11,1,358,2018-03-10 03:38:01,163,0,0,0,163,0,0,0,0,163
"359",11,1,359,2018-03-10 03:53:00,164,0,0,0,163,0,1,0,0,164
"360",11,1,360,2018-03-10 04:08:04,149,7,6,1,133,5,16,0,5,163
"361",11,1,361,2018-03-10 04:23:01,164,0,0,0,0,0,164,0,0,164
"362",11,1,362,2018-03-10 04:38:03,163,0,0,0,0,0,163,0,0,163
"363",11,1,363,2018-03-10 04:53:00,164,0,0,0,0,0,164,0,0,164
"364",11,1,364,2018-03-10 05:08:02,164,0,0,0,0,0,164,0,0,164
"365",11,1,365,2018-03-10 05:23:04,165,0,0,0,0,0,165,0,0,165
"366",11,1,366,2018-03-10 05:38:04,165,0,0,0,0,0,165,0,0,165
"367",11,1,367,2018-03-10 05:53:02,165,0,0,0,0,0,165,0,0,165
"368",11,1,368,2018-03-10 06:08:03,165,0,0,0,0,0,165,0,0,165
"369",11,1,369,2018-03-10 06:23:02,96,1,68,0,0,0,96,0,68,165
"370",11,1,370,2018-03-10 06:38:00,0,0,166,0,0,0,0,0,166,166
"371",11,1,371,2018-03-10 06:53:02,0,0,166,0,0,0,0,0,166,166
"372",11,1,372,2018-03-10 07:08:05,0,2,163,0,0,0,0,0,165,165
"373",11,1,373,2018-03-10 07:23:02,0,4,161,0,0,6,0,0,155,165
"374",11,1,374,2018-03-10 07:38:01,0,0,165,0,0,4,0,0,160,165
"375",11,1,375,2018-03-10 07:53:02,69,0,95,1,0,4,69,0,77,165
"376",11,1,376,2018-03-10 08:08:04,164,0,0,0,0,0,164,0,0,164
"377",11,1,377,2018-03-10 08:23:03,162,2,0,0,0,0,162,0,0,164
"378",11,1,378,2018-03-10 08:38:00,0,3,162,0,0,8,0,0,146,165
"379",11,1,379,2018-03-10 08:53:00,111,0,52,2,0,6,111,0,37,165
"380",11,1,380,2018-03-10 09:08:01,165,0,0,0,4,0,161,0,0,165
"381",11,1,381,2018-03-10 09:23:03,160,4,0,0,1,0,159,0,0,164
"382",11,1,382,2018-03-10 09:38:02,123,10,30,1,80,0,43,0,0,164
"383",11,1,383,2018-03-10 09:53:01,84,1,78,2,54,3,30,0,72,165
"384",11,1,384,2018-03-10 10:08:03,47,0,116,2,0,0,47,0,104,165
"385",11,1,385,2018-03-10 10:23:04,164,0,0,0,0,0,164,0,0,164
"386",11,1,386,2018-03-10 10:38:01,81,6,78,0,5,9,76,0,66,165
"387",11,1,387,2018-03-10 10:53:01,94,0,70,1,94,0,0,0,64,165
"388",11,1,388,2018-03-10 11:08:05,164,0,0,0,164,0,0,0,0,164
"389",11,1,389,2018-03-10 11:23:04,164,0,0,0,164,0,0,0,0,164
"390",11,1,390,2018-03-10 11:38:03,164,0,0,0,163,0,1,0,0,164
"391",11,1,391,2018-03-10 11:53:01,165,0,0,0,165,0,0,0,0,165
"392",11,1,392,2018-03-10 12:08:02,165,0,0,0,165,0,0,0,0,165
"393",11,1,393,2018-03-10 12:23:03,165,0,0,0,165,0,0,0,0,165
"394",11,1,394,2018-03-10 12:38:04,164,0,0,0,164,0,0,0,0,164
"395",11,1,395,2018-03-10 12:53:00,165,0,0,0,165,0,0,0,0,165
"396",11,1,396,2018-03-10 13:08:01,164,0,0,0,164,0,0,0,0,164
"397",11,1,397,2018-03-10 13:23:00,165,0,0,0,165,0,0,0,0,165
"398",11,1,398,2018-03-10 13:38:01,165,0,0,0,165,0,0,0,0,165
"399",11,1,399,2018-03-10 13:53:02,164,0,0,0,164,0,0,0,0,164
"400",11,1,400,2018-03-10 14:08:02,157,8,0,0,156,6,1,0,0,165
"401",11,1,401,2018-03-10 14:23:05,164,0,0,0,110,0,54,0,0,164
"402",11,1,402,2018-03-10 14:38:03,164,0,0,0,0,0,164,0,0,164
"403",11,1,403,2018-03-10 14:53:00,165,0,0,0,0,0,165,0,0,165
"404",11,1,404,2018-03-10 15:08:01,165,0,0,0,0,0,165,0,0,165
"405",11,1,405,2018-03-10 15:23:03,164,0,0,0,0,0,164,0,0,164
"406",11,1,406,2018-03-10 15:38:04,165,0,0,0,0,0,165,0,0,165
"407",11,1,407,2018-03-10 15:53:04,162,2,0,0,0,0,162,0,0,164
"408",11,1,408,2018-03-10 16:08:01,165,0,0,0,0,0,165,0,0,165
"409",11,1,409,2018-03-10 16:23:05,164,0,0,0,0,0,164,0,0,164
"410",11,1,410,2018-03-10 16:38:01,164,0,0,0,0,0,164,0,0,164
"411",11,1,411,2018-03-10 16:53:02,165,0,0,0,0,0,165,0,0,165
"412",11,1,412,2018-03-10 17:08:02,165,0,0,0,0,0,165,0,0,165
"413",11,1,413,2018-03-10 17:23:05,164,0,0,0,0,0,164,0,0,164
"414",11,1,414,2018-03-10 17:38:02,149,1,14,1,50,8,99,0,0,165
"415",11,1,415,2018-03-10 17:53:03,164,0,0,0,164,0,0,0,0,164
"416",11,1,416,2018-03-10 18:08:01,165,0,0,0,158,0,7,0,0,165
"417",11,1,417,2018-03-10 18:23:03,164,0,0,0,164,0,0,0,0,164
"418",11,1,418,2018-03-10 18:38:02,164,0,0,0,153,0,11,0,0,164
"419",11,1,419,2018-03-10 18:53:00,164,0,0,0,160,0,4,0,0,164
"420",11,1,420,2018-03-10 19:08:02,163,0,0,0,163,0,0,0,0,163
"421",11,1,421,2018-03-10 19:23:02,164,0,0,0,164,0,0,0,0,164
"422",11,1,422,2018-03-10 19:38:04,163,0,0,0,163,0,0,0,0,163
"423",11,1,423,2018-03-10 19:53:00,164,0,0,0,164,0,0,0,0,164
"424",11,1,424,2018-03-10 20:08:04,107,20,37,0,107,13,0,0,36,164
"425",11,1,425,2018-03-10 20:23:04,69,0,95,0,0,0,69,0,89,164
"426",11,1,426,2018-03-10 20:38:04,163,0,0,0,0,0,163,0,0,163
"427",11,1,427,2018-03-10 20:53:04,163,0,0,0,0,0,163,0,0,163
"428",11,1,428,2018-03-10 21:08:01,163,0,0,0,1,0,162,0,0,163
"429",11,1,429,2018-03-10 21:23:00,164,0,0,0,9,0,155,0,0,164
"430",11,1,430,2018-03-10 21:38:04,163,0,0,0,20,0,143,0,0,163
"431",11,1,431,2018-03-10 21:53:01,163,0,0,0,44,0,119,0,0,163
"432",11,1,432,2018-03-10 22:08:00,164,0,0,0,33,0,131,0,0,164
"433",11,1,433,2018-03-10 22:23:05,163,0,0,0,26,0,137,0,0,163
"434",11,1,434,2018-03-10 22:38:03,163,0,0,0,39,0,124,0,0,163
"435",11,1,435,2018-03-10 22:53:01,163,0,0,0,32,0,131,0,0,163
"436",11,1,436,2018-03-10 23:08:00,164,0,0,0,50,0,114,0,0,164
"437",11,1,437,2018-03-10 23:23:05,163,0,0,0,38,0,125,0,0,163
"438",11,1,438,2018-03-10 23:38:04,162,0,0,0,89,0,73,0,0,162
"439",11,1,439,2018-03-10 23:53:00,148,16,0,0,77,7,71,0,0,164
"440",11,1,440,2018-03-11 00:08:02,164,0,0,0,162,0,2,0,0,164
"441",11,1,441,2018-03-11 00:23:05,163,0,0,0,163,0,0,0,0,163
"442",11,1,442,2018-03-11 00:38:02,164,0,0,0,156,0,8,0,0,164
"443",11,1,443,2018-03-11 00:53:03,163,0,0,0,163,0,0,0,0,163
"444",11,1,444,2018-03-11 01:08:03,163,0,0,0,163,0,0,0,0,163
"445",11,1,445,2018-03-11 01:23:02,164,0,0,0,164,0,0,0,0,164
"446",11,1,446,2018-03-11 01:38:04,84,17,63,0,84,11,0,0,62,164
"447",11,1,447,2018-03-11 01:53:05,0,0,76,0,0,0,0,0,76,76
"448",11,1,451,2018-03-11 03:00:02,0,0,87,0,0,0,0,0,87,87
"449",11,1,452,2018-03-11 03:08:01,61,0,102,1,0,1,61,0,96,164
"450",11,1,453,2018-03-11 03:23:02,163,0,0,0,0,0,163,0,0,163
"451",11,1,454,2018-03-11 03:38:00,164,0,0,0,0,0,164,0,0,164
"452",11,1,455,2018-03-11 03:53:04,163,0,0,0,0,0,163,0,0,163
"453",11,1,456,2018-03-11 04:08:01,163,0,0,0,15,0,148,0,0,163
"454",11,1,457,2018-03-11 04:23:01,163,0,0,0,45,0,118,0,0,163
"455",11,1,458,2018-03-11 04:38:00,164,0,0,0,37,0,127,0,0,164
"456",11,1,459,2018-03-11 04:53:05,163,0,0,0,0,0,163,0,0,163
"457",11,1,460,2018-03-11 05:08:02,156,8,0,0,2,8,154,0,0,164
"458",11,1,461,2018-03-11 05:23:05,163,0,0,0,0,0,163,0,0,163
"459",11,1,462,2018-03-11 05:38:02,163,0,0,0,0,0,163,0,0,163
"460",11,1,463,2018-03-11 05:53:01,83,5,76,0,4,2,79,0,76,164
"461",11,1,464,2018-03-11 06:08:00,60,0,100,4,0,9,60,0,75,164
"462",11,1,465,2018-03-11 06:23:01,165,0,0,0,0,0,165,0,0,165
"463",11,1,466,2018-03-11 06:38:02,165,0,0,0,0,0,165,0,0,165
"464",11,1,467,2018-03-11 06:53:03,165,0,0,0,0,0,165,0,0,165
"465",11,1,468,2018-03-11 07:08:03,165,0,0,0,0,0,165,0,0,165
"466",11,1,469,2018-03-11 07:23:02,164,0,0,0,22,0,142,0,0,164
"467",11,1,470,2018-03-11 07:38:00,155,10,0,0,7,7,148,0,0,165
"468",11,1,471,2018-03-11 07:53:01,133,4,27,1,3,0,130,0,10,165
"469",11,1,472,2018-03-11 08:08:03,90,0,72,2,90,10,0,0,53,164
"470",11,1,473,2018-03-11 08:23:00,165,0,0,0,165,0,0,0,0,165
"471",11,1,474,2018-03-11 08:38:00,165,0,0,0,161,0,4,0,0,165
"472",11,1,475,2018-03-11 08:53:03,165,0,0,0,165,0,0,0,0,165
"473",11,1,476,2018-03-11 09:08:03,165,0,0,0,111,0,54,0,0,165
"474",11,1,477,2018-03-11 09:23:03,162,3,0,0,160,0,2,0,0,165
"475",11,1,478,2018-03-11 09:38:03,165,0,0,0,158,0,7,0,0,165
"476",11,1,479,2018-03-11 09:53:01,166,0,0,0,166,0,0,0,0,166
"477",11,1,480,2018-03-11 10:08:04,162,2,1,0,153,2,9,0,0,165
"478",11,1,481,2018-03-11 10:23:02,157,8,0,0,156,4,1,0,0,165
"479",11,1,482,2018-03-11 10:38:01,165,0,0,0,165,0,0,0,0,165
"480",11,1,483,2018-03-11 10:53:00,135,29,1,0,135,28,0,0,0,165
"481",11,1,484,2018-03-11 11:08:00,47,10,109,0,47,21,0,0,98,166
"482",11,1,485,2018-03-11 11:23:02,0,0,165,0,0,0,0,0,165,165
"483",11,1,486,2018-03-11 11:38:00,0,14,151,0,0,0,0,0,165,165
"484",11,1,487,2018-03-11 11:53:03,27,0,137,1,0,6,27,0,125,165
"485",11,1,488,2018-03-11 12:08:03,159,6,0,0,42,6,117,0,0,165
"486",11,1,489,2018-03-11 12:23:04,161,4,0,0,0,1,161,0,0,165
"487",11,1,490,2018-03-11 12:38:04,161,4,0,0,42,0,119,0,0,165
"488",11,1,491,2018-03-11 12:53:04,165,0,0,0,165,0,0,0,0,165
"489",11,1,492,2018-03-11 13:08:05,165,0,0,0,165,0,0,0,0,165
"490",11,1,493,2018-03-11 13:23:04,165,0,0,0,165,0,0,0,0,165
"491",11,1,494,2018-03-11 13:38:04,165,0,0,0,165,0,0,0,0,165
"492",11,1,495,2018-03-11 13:53:04,164,0,0,0,164,0,0,0,0,164
"493",11,1,496,2018-03-11 14:08:00,165,0,0,0,165,0,0,0,0,165
"494",11,1,497,2018-03-11 14:23:01,165,0,0,0,165,0,0,0,0,165
"495",11,1,498,2018-03-11 14:38:01,165,0,0,0,165,0,0,0,0,165
"496",11,1,499,2018-03-11 14:53:02,41,13,111,0,41,5,0,0,116,165
"497",11,1,500,2018-03-11 15:08:02,0,0,165,0,0,0,0,0,165,165
"498",11,1,501,2018-03-11 15:23:02,98,0,66,1,0,7,98,0,57,165
"499",11,1,502,2018-03-11 15:38:02,165,0,0,0,0,0,165,0,0,165
"500",11,1,503,2018-03-11 15:53:03,165,0,0,0,0,0,165,0,0,165
"501",11,1,504,2018-03-11 16:08:04,165,0,0,0,4,0,161,0,0,165
"502",11,1,505,2018-03-11 16:23:04,165,0,0,0,2,0,163,0,0,165
"503",11,1,506,2018-03-11 16:38:04,165,0,0,0,55,0,110,0,0,165
"504",11,1,507,2018-03-11 16:53:05,165,0,0,0,46,0,119,0,0,165
"505",11,1,508,2018-03-11 17:08:05,164,0,0,0,149,0,15,0,0,164
"506",11,1,509,2018-03-11 17:23:00,165,0,0,0,145,0,20,0,0,165
"507",11,1,510,2018-03-11 17:38:01,165,0,0,0,159,0,6,0,0,165
"508",11,1,511,2018-03-11 17:53:01,165,0,0,0,108,0,57,0,0,165
"509",11,1,512,2018-03-11 18:08:01,165,0,0,0,148,0,17,0,0,165
"510",11,1,513,2018-03-11 18:23:02,112,14,39,0,54,14,58,0,20,165
"511",11,1,514,2018-03-11 18:38:04,46,0,118,1,0,1,46,0,117,165
"512",11,1,515,2018-03-11 18:53:04,164,0,0,0,0,0,164,0,0,164
"513",11,1,516,2018-03-11 19:08:03,165,0,0,0,0,0,165,0,0,165
"514",11,1,517,2018-03-11 19:23:04,164,0,0,0,0,0,164,0,0,164
"515",11,1,518,2018-03-11 19:38:02,165,0,0,0,0,0,165,0,0,165
"516",11,1,519,2018-03-11 19:53:03,163,0,0,0,0,0,163,0,0,163
"517",11,1,520,2018-03-11 20:08:02,163,0,0,0,0,0,163,0,0,163
"518",11,1,521,2018-03-11 20:23:01,163,0,0,0,0,0,163,0,0,163
"519",11,1,522,2018-03-11 20:38:01,163,0,0,0,0,0,163,0,0,163
"520",11,1,523,2018-03-11 20:53:00,163,0,0,0,51,0,112,0,0,163
"521",11,1,524,2018-03-11 21:08:00,163,0,0,0,76,0,87,0,0,163
"522",11,1,525,2018-03-11 21:23:01,163,0,0,0,78,0,85,0,0,163
"523",11,1,526,2018-03-11 21:38:02,163,0,0,0,14,0,149,0,0,163
"524",11,1,527,2018-03-11 21:53:02,163,0,0,0,118,0,45,0,0,163
"525",11,1,528,2018-03-11 22:08:01,163,0,0,0,25,0,138,0,0,163
"526",11,1,529,2018-03-11 22:23:02,163,0,0,0,45,0,118,0,0,163
"527",11,1,530,2018-03-11 22:38:01,163,0,0,0,0,0,163,0,0,163
"528",11,1,531,2018-03-11 22:53:02,163,0,0,0,35,0,128,0,0,163
"529",11,1,532,2018-03-11 23:08:03,163,0,0,0,0,0,163,0,0,163
"530",11,1,533,2018-03-11 23:23:04,163,0,0,0,33,0,130,0,0,163
"531",11,1,534,2018-03-11 23:38:04,163,0,0,0,0,0,163,0,0,163
"532",11,1,535,2018-03-11 23:53:02,163,0,0,0,38,0,125,0,0,163
"533",11,1,536,2018-03-12 00:08:02,158,6,0,0,48,4,110,0,0,164
"534",11,1,537,2018-03-12 00:23:02,163,0,0,0,0,0,163,0,0,163
"535",11,1,538,2018-03-12 00:38:02,163,0,0,0,0,0,163,0,0,163
"536",11,1,539,2018-03-12 00:53:01,163,0,0,0,0,0,163,0,0,163
"537",11,1,540,2018-03-12 01:08:01,163,0,0,0,0,0,163,0,0,163
"538",11,1,541,2018-03-12 01:23:00,164,0,0,0,0,0,164,0,0,164
"539",11,1,542,2018-03-12 01:38:04,163,0,0,0,0,0,163,0,0,163
"540",11,1,543,2018-03-12 01:53:03,163,0,0,0,0,0,163,0,0,163
"541",11,1,544,2018-03-12 02:08:02,163,0,0,0,0,0,163,0,0,163
"542",11,1,545,2018-03-12 02:23:01,163,0,0,0,0,0,163,0,0,163
"543",11,1,546,2018-03-12 02:38:02,163,0,0,0,23,0,140,0,0,163
"544",11,1,547,2018-03-12 02:53:00,163,0,0,0,1,0,162,0,0,163
"545",11,1,548,2018-03-12 03:08:02,163,0,0,0,37,0,126,0,0,163
"546",11,1,549,2018-03-12 03:23:00,78,6,80,0,77,7,1,0,72,164
"547",11,1,550,2018-03-12 03:38:02,0,0,163,0,0,0,0,0,163,163
"548",11,1,551,2018-03-12 03:53:00,18,0,145,1,18,0,0,0,141,164
"549",11,1,552,2018-03-12 04:08:02,163,0,0,0,163,0,0,0,0,163
"550",11,1,553,2018-03-12 04:23:00,163,0,0,0,163,0,0,0,0,163
"551",11,1,554,2018-03-12 04:38:00,164,0,0,0,164,0,0,0,0,164
"552",11,1,555,2018-03-12 04:53:04,163,0,0,0,163,0,0,0,0,163
"553",11,1,556,2018-03-12 05:08:02,163,0,0,0,163,0,0,0,0,163
"554",11,1,557,2018-03-12 05:23:02,163,0,0,0,163,0,0,0,0,163
"555",11,1,558,2018-03-12 05:38:01,139,6,16,2,62,4,77,0,0,163
"556",11,1,559,2018-03-12 05:53:00,163,0,0,0,0,0,163,0,0,163
"557",11,1,560,2018-03-12 06:08:03,162,0,0,0,0,0,162,0,0,162
"558",11,1,561,2018-03-12 06:23:00,165,0,0,0,0,0,165,0,0,165
"559",11,1,562,2018-03-12 06:38:01,142,24,0,0,15,7,127,0,0,166
"560",11,1,563,2018-03-12 06:53:05,122,42,0,0,81,7,41,0,0,164
"561",11,1,564,2018-03-12 07:08:00,165,0,0,0,126,0,39,0,0,165
"562",11,1,565,2018-03-12 07:23:01,166,0,0,0,144,0,22,0,0,166
"563",11,1,566,2018-03-12 07:38:03,166,0,0,0,166,0,0,0,0,166
"564",11,1,567,2018-03-12 07:53:04,165,0,0,0,165,0,0,0,0,165
"565",11,1,568,2018-03-12 08:08:00,166,0,0,0,166,0,0,0,0,166
"566",11,1,569,2018-03-12 08:23:01,166,0,0,0,166,0,0,0,0,166
"567",11,1,570,2018-03-12 08:38:03,166,0,0,0,139,0,27,0,0,166
"568",11,1,571,2018-03-12 08:53:05,152,13,0,0,146,6,6,0,0,165
"569",11,1,572,2018-03-12 09:08:01,152,14,0,0,145,13,7,0,0,166
"570",11,1,573,2018-03-12 09:23:04,2,14,149,0,0,6,2,0,140,165
"571",11,1,574,2018-03-12 09:38:00,41,0,124,1,0,1,41,0,115,166
"572",11,1,575,2018-03-12 09:53:02,165,1,0,0,70,0,95,0,0,166
"573",11,1,576,2018-03-12 10:08:04,135,4,22,4,5,0,130,0,1,165
"574",11,3,1,2018-03-06 10:23:00,159,0,0,0,0,0,159,0,0,159
"575",11,3,2,2018-03-06 10:38:04,158,0,0,0,0,0,158,0,0,158
"576",11,3,3,2018-03-06 10:53:02,159,0,0,0,0,0,159,0,0,159
"577",11,3,4,2018-03-06 11:08:05,97,0,61,0,37,0,60,0,61,158
"578",11,3,5,2018-03-06 11:23:04,0,0,157,0,0,0,0,0,157,157
"579",11,3,6,2018-03-06 11:38:00,66,5,86,1,53,13,13,0,65,158
"580",11,3,7,2018-03-06 11:53:00,158,0,0,0,158,0,0,0,0,158
"581",11,3,8,2018-03-06 12:08:00,136,19,3,0,124,20,12,0,0,158
"582",11,3,9,2018-03-06 12:23:00,158,0,0,0,158,0,0,0,0,158
"583",11,3,10,2018-03-06 12:38:01,158,0,0,0,158,0,0,0,0,158
"584",11,3,11,2018-03-06 12:53:03,158,0,0,0,158,0,0,0,0,158
"585",11,3,12,2018-03-06 13:08:03,158,0,0,0,157,0,1,0,0,158
"586",11,3,13,2018-03-06 13:23:00,159,0,0,0,126,0,33,0,0,159
"587",11,3,14,2018-03-06 13:38:04,109,20,29,0,10,24,99,0,17,158
"588",11,3,15,2018-03-06 13:53:03,100,1,57,0,3,13,97,0,40,158
"589",11,3,16,2018-03-06 14:08:01,159,0,0,0,0,0,159,0,0,159
"590",11,3,17,2018-03-06 14:23:04,158,0,0,0,0,0,158,0,0,158
"591",11,3,18,2018-03-06 14:38:01,159,0,0,0,0,0,159,0,0,159
"592",11,3,19,2018-03-06 14:53:03,158,0,0,0,0,0,158,0,0,158
"593",11,3,20,2018-03-06 15:08:00,159,0,0,0,0,0,159,0,0,159
"594",11,3,21,2018-03-06 15:23:01,159,0,0,0,0,0,159,0,0,159
"595",11,3,22,2018-03-06 15:38:04,117,9,31,1,12,15,105,0,19,158
"596",11,3,23,2018-03-06 15:53:03,56,1,101,0,0,6,56,0,91,158
"597",11,3,24,2018-03-06 16:08:02,159,0,0,0,0,0,159,0,0,159
"598",11,3,25,2018-03-06 16:23:04,158,0,0,0,0,0,158,0,0,158
"599",11,3,26,2018-03-06 16:38:01,147,0,12,0,25,4,122,0,4,159
"600",11,3,27,2018-03-06 16:53:03,158,0,0,0,158,0,0,0,0,158
"601",11,3,28,2018-03-06 17:08:02,158,0,0,0,158,0,0,0,0,158
"602",11,3,29,2018-03-06 17:23:01,159,0,0,0,159,0,0,0,0,159
"603",11,3,30,2018-03-06 17:38:05,158,0,0,0,158,0,0,0,0,158
"604",11,3,31,2018-03-06 17:53:02,158,0,0,0,158,0,0,0,0,158
"605",11,3,32,2018-03-06 18:08:00,159,0,0,0,159,0,0,0,0,159
"606",11,3,33,2018-03-06 18:23:04,158,0,0,0,158,0,0,0,0,158
"607",11,3,34,2018-03-06 18:38:01,157,0,0,0,157,0,0,0,0,157
"608",11,3,35,2018-03-06 18:53:00,155,0,0,0,155,0,0,0,0,155
"609",11,3,36,2018-03-06 19:08:03,154,0,0,0,154,0,0,0,0,154
"610",11,3,37,2018-03-06 19:23:01,155,0,0,0,155,0,0,0,0,155
"611",11,3,38,2018-03-06 19:38:04,154,0,0,0,154,0,0,0,0,154
"612",11,3,39,2018-03-06 19:53:00,155,0,0,0,155,0,0,0,0,155
"613",11,3,40,2018-03-06 20:08:01,155,0,0,0,155,0,0,0,0,155
"614",11,3,41,2018-03-06 20:23:02,155,0,0,0,155,0,0,0,0,155
"615",11,3,42,2018-03-06 20:38:03,155,0,0,0,155,0,0,0,0,155
"616",11,3,43,2018-03-06 20:53:04,152,2,0,0,152,0,0,0,0,154
"617",11,3,44,2018-03-06 21:08:02,147,8,0,0,147,4,0,0,0,155
"618",11,3,45,2018-03-06 21:23:04,155,0,0,0,155,0,0,0,0,155
"619",11,3,46,2018-03-06 21:38:05,154,0,0,0,154,0,0,0,0,154
"620",11,3,47,2018-03-06 21:53:01,155,0,0,0,155,0,0,0,0,155
"621",11,3,48,2018-03-06 22:08:03,154,0,0,0,154,0,0,0,0,154
"622",11,3,49,2018-03-06 22:23:01,145,2,9,0,30,2,115,0,4,156
"623",11,3,50,2018-03-06 22:38:05,154,0,0,0,0,0,154,0,0,154
"624",11,3,51,2018-03-06 22:53:00,155,0,0,0,0,0,155,0,0,155
"625",11,3,52,2018-03-06 23:08:00,155,0,0,0,0,0,155,0,0,155
"626",11,3,53,2018-03-06 23:23:00,155,0,0,0,0,0,155,0,0,155
"627",11,3,54,2018-03-06 23:38:01,155,0,0,0,0,0,155,0,0,155
"628",11,3,55,2018-03-06 23:53:01,155,0,0,0,0,0,155,0,0,155
"629",11,3,56,2018-03-07 00:08:01,155,0,0,0,0,0,155,0,0,155
"630",11,3,57,2018-03-07 00:23:00,155,0,0,0,0,0,155,0,0,155
"631",11,3,58,2018-03-07 00:38:01,146,0,8,1,66,3,80,0,3,155
"632",11,3,59,2018-03-07 00:53:01,155,0,0,0,155,0,0,0,0,155
"633",11,3,60,2018-03-07 01:08:01,155,0,0,0,155,0,0,0,0,155
"634",11,3,61,2018-03-07 01:23:04,155,0,0,0,155,0,0,0,0,155
"635",11,3,62,2018-03-07 01:38:05,154,0,0,0,154,0,0,0,0,154
"636",11,3,63,2018-03-07 01:53:01,154,0,0,0,154,0,0,0,0,154
"637",11,3,64,2018-03-07 02:08:00,155,0,0,0,155,0,0,0,0,155
"638",11,3,65,2018-03-07 02:23:03,155,0,0,0,155,0,0,0,0,155
"639",11,3,66,2018-03-07 02:38:05,154,0,0,0,154,0,0,0,0,154
"640",11,3,67,2018-03-07 02:53:01,146,9,0,0,133,2,13,0,0,155
"641",11,3,68,2018-03-07 03:08:02,150,1,4,0,111,1,39,0,3,155
"642",11,3,69,2018-03-07 03:23:03,155,0,0,0,0,0,155,0,0,155
"643",11,3,70,2018-03-07 03:38:02,155,0,0,0,0,0,155,0,0,155
"644",11,3,71,2018-03-07 03:53:00,156,0,0,0,0,0,156,0,0,156
"645",11,3,72,2018-03-07 04:08:04,155,0,0,0,0,0,155,0,0,155
"646",11,3,73,2018-03-07 04:23:03,155,0,0,0,0,0,155,0,0,155
"647",11,3,74,2018-03-07 04:38:02,155,0,0,0,3,0,152,0,0,155
"648",11,3,75,2018-03-07 04:53:00,156,0,0,0,85,0,71,0,0,156
"649",11,3,76,2018-03-07 05:08:03,156,0,0,0,0,0,156,0,0,156
"650",11,3,77,2018-03-07 05:23:02,159,0,0,0,0,0,159,0,0,159
"651",11,3,78,2018-03-07 05:38:03,158,0,0,0,19,0,139,0,0,158
"652",11,3,79,2018-03-07 05:53:00,148,3,7,1,12,3,136,0,4,159
"653",11,3,80,2018-03-07 06:08:02,110,0,49,0,27,1,83,0,34,159
"654",11,3,81,2018-03-07 06:23:05,135,3,20,0,106,0,29,0,17,158
"655",11,3,82,2018-03-07 06:38:03,0,0,158,0,0,1,0,0,157,158
"656",11,3,83,2018-03-07 06:53:00,0,0,159,0,0,0,0,0,159,159
"657",11,3,84,2018-03-07 07:08:05,47,0,111,0,35,4,12,0,94,158
"658",11,3,85,2018-03-07 07:23:03,158,0,0,0,118,0,40,0,0,158
"659",11,3,86,2018-03-07 07:38:01,105,8,45,0,11,21,94,0,27,158
"660",11,3,87,2018-03-07 07:53:00,137,7,14,0,31,8,106,0,5,158
"661",11,3,88,2018-03-07 08:08:00,159,0,0,0,0,0,159,0,0,159
